date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2020-09-21,20:15 (02:15),Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65,,Fernandinho,4-2-3-1,5-3-2,Andre Marriner,Match Report,,13,8,21.1,2,1,1,2020,Manchester City
2020-09-27,16:30 (22:30),Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72,,Fernandinho,4-2-3-1,5-4-1,Michael Oliver,Match Report,,16,5,19.8,1,0,0,2020,Manchester City
2020-10-03,17:30 (23:30),Premier League,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.2,2.4,49,,Kevin De Bruyne,4-3-3,4-1-4-1,Mike Dean,Match Report,,23,1,18.2,1,0,0,2020,Manchester City
2020-10-17,17:30 (23:30),Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58,,Raheem Sterling,3-1-4-2,4-3-3,Chris Kavanagh,Match Report,,13,5,17.7,0,0,0,2020,Manchester City
2020-10-24,12:30 (18:30),Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,1.0,0.3,69,,Raheem Sterling,4-3-3,5-4-1,Anthony Taylor,Match Report,,14,7,20.9,1,0,0,2020,Manchester City
2020-10-31,12:30 (19:30),Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65,,Kevin De Bruyne,4-3-3,5-3-2,Michael Oliver,Match Report,,16,8,18.5,2,0,0,2020,Manchester City
2020-11-08,16:30 (23:30),Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54,,Kevin De Bruyne,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,6,2,20.6,0,0,1,2020,Manchester City
2020-11-21,17:30 (00:30),Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.4,0.7,66,,Kevin De Bruyne,4-3-3,4-2-3-1,Mike Dean,Match Report,,22,5,16.0,0,0,0,2020,Manchester City
2020-11-28,15:00 (22:00),Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68,,Kevin De Bruyne,4-2-3-1,4-4-1-1,Lee Mason,Match Report,,19,6,16.4,0,0,0,2020,Manchester City
2020-12-05,15:00 (22:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69,,Kevin De Bruyne,4-2-3-1,3-4-1-2,Jonathan Moss,Match Report,,14,4,15.9,0,1,1,2020,Manchester City
2020-12-12,17:30 (00:30),Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54,,Fernandinho,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,9,2,18.3,1,0,0,2020,Manchester City
2020-12-15,20:00 (03:00),Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,2.2,0.4,77,,Kevin De Bruyne,4-2-3-1,4-1-4-1,Peter Bankes,Match Report,,26,7,17.1,2,0,0,2020,Manchester City
2020-12-19,15:00 (22:00),Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52,,Kevin De Bruyne,4-2-3-1,4-4-2,Mike Dean,Match Report,,11,5,20.1,0,0,0,2020,Manchester City
2020-12-26,20:00 (03:00),Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,3.0,0.3,74,,Kevin De Bruyne,3-4-3◆,5-4-1,Andre Marriner,Match Report,,11,6,12.3,0,0,0,2020,Manchester City
2021-01-03,16:30 (23:30),Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46,,Kevin De Bruyne,4-3-3,4-3-3,Anthony Taylor,Match Report,,18,6,15.1,1,0,0,2020,Manchester City
2021-01-13,18:00 (01:00),Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton,2.0,0.2,65,,Kevin De Bruyne,4-3-3,4-1-2-1-2,Darren England,Match Report,,15,6,16.9,0,0,1,2020,Manchester City
2021-01-17,19:15 (02:15),Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71,,Fernandinho,4-3-3,4-1-4-1,Lee Mason,Match Report,,13,6,19.1,2,0,0,2020,Manchester City
2021-01-20,18:00 (01:00),Premier League,Matchweek 1,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69,,Kevin De Bruyne,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,27,8,15.8,0,1,1,2020,Manchester City
2021-01-26,20:15 (03:15),Premier League,Matchweek 20,Tue,Away,W,5,0,West Brom,1.8,0.5,77,,Raheem Sterling,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,18,7,17.4,0,0,0,2020,Manchester City
